Acc,ID,Center_Names,Submitted_by,Biosample_Submission,Bioproject_Submission
SRR8606903, 7314038 ,AUSTRALIAN INSTITUTE OF MARINCE SCIENCES, Australian Institute of Marince sciences,"Australian Institute of Marince sciences, Patrick Laffy",
SRR11788653, 10848896 ,CLARK UNIVERSITY, Clark University,"Clark University, Nathan Ahlgren",Clark University
SRR9158324, 7959983 ,CALIFORNIA STATE UNIVERSITY FULLERTON, California State University Fullerton,"California State University Fullerton, Maria Ramirez",California State University Fullerton
SRR11881309, 10964535 ,"CALIFORNIA STATE UNIVERSITY, FULLERTON"," California State University, Fullerton","California State University, Fullerton, Joshua Der","California State University, Fullerton"
SRR10293930, 9209919 ,"CALIFORNIA STATE UNIVERSITY, LOS ANGELES"," California State University, Los Angeles","California State University, Los Angeles, Kirsten Fisher","California State University, Los Angeles"
SRR8665997, 7378698 ,"CALIFORNIA STATE UNIVERSITY, NORTHRIDGE"," California State University, Northridge","California State University, Northridge, Kadir Galindo","California State University, Northridge"
SRR10018586, 8900739 ,CFSAN, FDA Center for Food Safety and Applied Nutrition (CFSAN),CFSAN,FDA/CFSAN
SRR8606903, 7314038 ,AUSTRALIAN INSTITUTE OF MARINCE SCIENCES, Australian Institute of Marince sciences,"Australian Institute of Marince sciences, Patrick Laffy",
SRR10406092, 9345478 ,AUSTRALIAN INSTITUTE OF MARINE SCIENCE, Australian Institute of Marine Science,"Australian Institute of Marine Science, Heidi Luter",Australian Institute of Marine Science
SRR10566897, 9518689 ,AUSTRALIAN INSTITUTE OF TROPICAL HEALTH AND MEDICINE, Australian Institute of Tropical Health and Medicine,"Australian Institute of Tropical Health and Medicine, Eike Steinig",Los Alamos National Laboratory
SRR11802022, 10866020 ,INSTITUT PASTEUR DE MONTEVIDEO, Institut Pasteur de Montevideo,"Institut Pasteur de Montevideo, Juan Tosar",Institut Pasteur de Montevideo
SRR11035393, 10035960 ,INSTITUT PASTEUR DE LA GUADELOUPE, Institut Pasteur de la Guadeloupe,"Institut Pasteur de la Guadeloupe, Lyza HERY",Institut Pasteur de la Guadeloupe
SRR8186487, 6750232 ,INSTITUT PASTEUR OF SHANGHAI, Institut Pasteur of Shanghai,"Institut Pasteur of Shanghai, Pei Hao",Institut Pasteur of Shanghai
SRR11005721, 10007327 ,UNIVERSITE DE MONTREAL - IRBV, Universite de Montreal - IRBV,"Universite de Montreal - IRBV, Simon Morvan",Universite de Montreal - IRBV
SRR10989484, 9982016 ,UNIVERSITY OF NEW BRUNSWICK, University of New Brunswick,"University of New Brunswick, Shawn Kroetsch",University of New Brunswick
SRR10581381, 9534180 ,UNIVERSITY OF OTTAWA, University of Ottawa,"University of Ottawa, Etienne Leveille-Bourret",University of Ottawa
SRR10120332, 9015612 ,UNIVERSITE DU QUEBEC A TROIS-RIVIERES, Universite du Quebec a Trois-Rivieres,"Universite du Quebec a Trois-Rivieres, Isabel Desgagne-Penix",
SRR10206177, 9109286 ,UNIVERSITY OF SASKATCHEWAN, University of Saskatchewan,"University of Saskatchewan, Jennifer Bell",University of Saskatchewan
SRR10260952, 9181121 ,UNIVERSITE DE SHERBROOKE, Universite de Sherbrooke,"Universite de Sherbrooke, Thierry Chenard",Universite de Sherbrooke
SRR8674648, 7389226 ,UNIVERSITY OF TORONTO MISSISSAUGA, University of Toronto Mississauga,"University of Toronto Mississauga, Adriano Senatore",University of Toronto Mississauga
SRR11219010, 10249145 ,CHILDREN HOSPITAL OF CHONGQING MEDICAL UNIVERSITY, Children Hospital of Chongqing Medical University,"Children Hospital of Chongqing Medical University, Di Feng",Children Hospital of Chongqing Medical University
SRR11609212, 10659668 ,CHILDREN HOSPITAL OF GUANGXI ZHUANG AUTONOMOUS REGION, Children Hospital of Guangxi Zhuang Autonomous Region,"Children Hospital of Guangxi Zhuang Autonomous Region, Wei Li",Children Hospital of Guangxi Zhuang Autonomous Region
SRR11423752, 10438618 ,CHILDREN'S HOSPITAL OF CHONGQING MEDICAL UNIVERSITY, Children's Hospital of Chongqing Medical University,"Children's Hospital of Chongqing Medical University, Baolin Chen",Children's Hospital of Chongqing Medical University
SRR10202400, 9105326 ,CHILDREN'S HOSPITAL OF FUDAN UNIVERSITY, Children's Hospital of Fudan University,"Children's Hospital of Fudan University, Rui Dong",Children's Hospital of Fudan University
SRR12147237, 11280967 ,CHINA ACADEMY OF CHINESE MEDICAL SCIENCES, China Academy of Chinese Medical Sciences,"China Academy of Chinese Medical Sciences, Li mengzhi",
SRR4409160, 3278786 ,"NATIONAL CANCER CENTER/CANCER HOSPITAL, CHINESE ACADEMY OF MEDICAL SCIENCES"," National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences ","National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, li Zhang","National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical"
SRR8088667, 6616933 ,CHINA ACADMY OF SCIENCES, china acadmy of sciences,"china acadmy of sciences, zhou guowei",china acadmy of science
SRR11478637, 10496687 ,SOUTH VALLEY UNIVERSITY, South valley university,"South valley university, Mustafa Sadek",South valley university
SRR10843708, 9810726 ,SUEZ CANAL UNIVERSITY, Suez Canal University,"Louisiana State University, Brant Faircloth",
SRR10738145, 9700230 ,ADDIS ABABA UNIVERSITY, Addis Ababa University,"Addis Ababa University, Muhamed Munie",
SRR11362853, 10400093 ,INTERNATIONAL CROPS RESEARCH INSTITUTE FOR THE SEMI-ARID TROPICS (ICRISAT), International Crops Research Institute for the Semi-Arid Tropics (ICRISAT),"International Crops Research Institute for the Semi-Arid Tropics (ICRISAT), Rajeev Varshney",International Crops Research Institute for the Semi-Arid Tropics (ICRISAT)
SRR11569109, 10615288 ,NATIONAL VETERINARY INSTITUTE, National Veterinary Institute,"National Veterinary Institute, Mikael Leijon",National Veterinary Institute
SRR015631, 4448 ,BI, Broad Institute (BI),BI,Broad Institute
ERR006603, 29407 ,CU, University of Colorado,EBI,"Colorado Center for Microbial Ecology, University of Colorado at Boulder"
ERR3522239, 9327616 ,FISABIO - PUBLIC HEALTH, FISABIO - Public Health,EBI,FISABIO - Public Health
ERR3347078, 9298600 ,UMR 1232, UMR 1232,EBI,UMR 1232
SRR8132838, 6682120 ,123, 123,"123, xiu ren",123
