Acc,ID,Center_Names,Submitted_by,Biosample_Submission,Bioproject_Submission,Institute_chatGPT,Country_chatGPT,Lat_chatGPT,Long_chatGPT,Google_Maps_Latitude,Google_Maps_Longitude,Google_Maps_Full Address
SRR11035393,10035960,INSTITUT PASTEUR DE LA GUADELOUPE, Institut Pasteur de la Guadeloupe,"Institut Pasteur de la Guadeloupe, Lyza HERY",Institut Pasteur de la Guadeloupe,Institut Pasteur de la Guadeloupe,France,16.2328,-61.5252,16.265,-61.55099999999999,Guadeloupe
SRR8186487,6750232,INSTITUT PASTEUR OF SHANGHAI, Institut Pasteur of Shanghai,"Institut Pasteur of Shanghai, Pei Hao",Institut Pasteur of Shanghai,Institut Pasteur of Shanghai,China,31.2012° N, 121.4490° E,31.230416,121.473701,"Shanghai, China"
SRR11005721,10007327,UNIVERSITE DE MONTREAL - IRBV, Universite de Montreal - IRBV,"Universite de Montreal - IRBV, Simon Morvan",Universite de Montreal - IRBV,Universite de Montreal - IRBV,Canada,45.5229° N, 73.6120° W,45.5018869,-73.56739189999999,"Montreal, QC, Canada"
SRR10989484,9982016,UNIVERSITY OF NEW BRUNSWICK, University of New Brunswick,"University of New Brunswick, Shawn Kroetsch",University of New Brunswick,University of New Brunswick,Canada,45.9459,-66.6429,56.130366,-106.346771,Canada
SRR10581381,9534180,UNIVERSITY OF OTTAWA, University of Ottawa,"University of Ottawa, Etienne Leveille-Bourret",University of Ottawa,University of Ottawa,Canada,45.4215° N, 75.6972° W,45.42310639999999,-75.68313289999999,"75 Laurier Ave E, Ottawa, ON K1N 6N5, Canada"
SRR10120332,9015612,UNIVERSITE DU QUEBEC A TROIS-RIVIERES, Universite du Quebec a Trois-Rivieres,"Universite du Quebec a Trois-Rivieres, Isabel Desgagne-Penix",,Universite du Quebec a Trois-Rivieres.,Canada.,46.334015,-72.544998,46.3470249,-72.5785097,"3351 Bd des Forges, Trois-Rivières, QC G8Z 4M3, Canada"
SRR10206177,9109286,UNIVERSITY OF SASKATCHEWAN, University of Saskatchewan,"University of Saskatchewan, Jennifer Bell",University of Saskatchewan,University of Saskatchewan,Canada,52.1307° N, 106.6602° W,52.1333989,-106.6313567,"105 Administration Pl, Saskatoon, SK S7N 5A2, Canada"
SRR10260952,9181121,UNIVERSITE DE SHERBROOKE, Universite de Sherbrooke,"Universite de Sherbrooke, Thierry Chenard",Universite de Sherbrooke,Université de Sherbrooke,Canada,45.3690° N, 71.8655° W,45.3779155,-71.92944050000001,"2500 Bd de l'Université, Sherbrooke, QC J1K 2R1, Canada"
SRR8674648,7389226,UNIVERSITY OF TORONTO MISSISSAUGA, University of Toronto Mississauga,"University of Toronto Mississauga, Adriano Senatore",University of Toronto Mississauga,University of Toronto Mississauga,Canada,43.5483° N, 79.6624° W,43.5482599,-79.66268409999999,"3359 Mississauga Rd, Mississauga, ON L5L 1C6, Canada"
SRR11219010,10249145,CHILDREN HOSPITAL OF CHONGQING MEDICAL UNIVERSITY, Children Hospital of Chongqing Medical University,"Children Hospital of Chongqing Medical University, Di Feng",Children Hospital of Chongqing Medical University,Children Hospital of Chongqing Medical University,China,Sorry, as an AI language model,29.535475,106.504511,"China, Chong Qing Shi, Yu Zhong Qu, 渝州路 邮政编码: 400042"
SRR11609212,10659668,CHILDREN HOSPITAL OF GUANGXI ZHUANG AUTONOMOUS REGION, Children Hospital of Guangxi Zhuang Autonomous Region,"Children Hospital of Guangxi Zhuang Autonomous Region, Wei Li",Children Hospital of Guangxi Zhuang Autonomous Region,Children Hospital of Guangxi Zhuang Autonomous Region,China,23.1432° N, 108.4795° E,22.8152099,108.32754,"Guangxi, China"
SRR11423752,10438618,CHILDREN'S HOSPITAL OF CHONGQING MEDICAL UNIVERSITY, Children's Hospital of Chongqing Medical University,"Children's Hospital of Chongqing Medical University, Baolin Chen",Children's Hospital of Chongqing Medical University,Children's Hospital of Chongqing Medical University,China,29.581149,106.467877,29.55525799999999,106.554408,"136 Zhong Shan Er Lu, Yu Zhong Qu, Chong Qing Shi, China, 400015"
SRR10202400,9105326,CHILDREN'S HOSPITAL OF FUDAN UNIVERSITY, Children's Hospital of Fudan University,"Children's Hospital of Fudan University, Rui Dong",Children's Hospital of Fudan University,Children's Hospital of Fudan University,China,31.2281° N, 121.4492° E,31.139468,121.395243,"399 Wan Yuan Lu, Min Hang Qu, Shang Hai Shi, China, 201102"
SRR12147237,11280967,CHINA ACADEMY OF CHINESE MEDICAL SCIENCES, China Academy of Chinese Medical Sciences,"China Academy of Chinese Medical Sciences, Li mengzhi",,China Academy of Chinese Medical Sciences,China,I'm sorry, as an AI language model,39.939,116.426567,"China, Bei Jing Shi, Dong Cheng Qu, Dong Zhi Men Nan Xiao Jie, 东直门内南小街16 邮政编码: 100010"
SRR4409160,3278786,"NATIONAL CANCER CENTER/CANCER HOSPITAL, CHINESE ACADEMY OF MEDICAL SCIENCES"," National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences ","National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, li Zhang","National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical","National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College",China,39.9042° N, 116.4074° E,39.911431,116.41481,"China, Bei Jing Shi, Dong Cheng Qu, 东单三条9号 邮政编码: 100006"
SRR8088667,6616933,CHINA ACADMY OF SCIENCES, china acadmy of sciences,"china acadmy of sciences, zhou guowei",china acadmy of science,China Academy of Sciences.,China.,39.9451° N, 116.3213° E,39.9106327,116.3356321,"52 San Li He Lu, Xi Cheng Qu, Bei Jing Shi, China, 100045"
SRR11478637,10496687,SOUTH VALLEY UNIVERSITY, South valley university,"South valley university, Mustafa Sadek",South valley university,South Valley University,Egypt.,The latitude and longitude of South Valley University is 26.2092° N, 32.7239° E.,26.1920826,32.7452739,"الكيلو 6 Qena - Safaga Rd, Qena Governorate, Egypt"
SRR10843708,9810726,SUEZ CANAL UNIVERSITY, Suez Canal University,"Louisiana State University, Brant Faircloth",,Suez Canal University,Egypt.,30.0646° N, 31.2497° E,30.6229541,32.2690689,"Ismailia, El Sheikh Zayed, EL SALAM DISTRICT، Ismailia Governorate 8366004, Egypt"
SRR10738145,9700230,ADDIS ABABA UNIVERSITY, Addis Ababa University,"Addis Ababa University, Muhamed Munie",,Addis Ababa University,Ethiopia,9.02497, 38.74689,9.033506299999999,38.7636817,"NBH1, 4killo King George VI St, Addis Ababa, Ethiopia"
SRR11362853,10400093,INTERNATIONAL CROPS RESEARCH INSTITUTE FOR THE SEMI-ARID TROPICS (ICRISAT), International Crops Research Institute for the Semi-Arid Tropics (ICRISAT),"International Crops Research Institute for the Semi-Arid Tropics (ICRISAT), Rajeev Varshney",International Crops Research Institute for the Semi-Arid Tropics (ICRISAT),ICRISAT,India,17.4064° N, 78.5233° E,20.593684,78.96288,India
SRR11569109,10615288,NATIONAL VETERINARY INSTITUTE, National Veterinary Institute,"National Veterinary Institute, Mikael Leijon",National Veterinary Institute,National Veterinary Institute,"I am sorry, but there are multiple institutions with the name ""National Veterinary Institute"" located in different countries. Could you please provide more information about the specific institution you are referring to?",I'm sorry, but I cannot provide the GPS coordinates for the National Veterinary Institute without more specific information about which institute you are referring to. Can you please provide the country or city where the institute is located,8.7668055,38.999083,"QX8X+PJG, Bishoftu, Ethiopia"
SRR015631,4448,BI, Broad Institute (BI),BI,Broad Institute,Broad Institute,United States,42.362818, -71.090179,42.3628314,-71.0888228,"Merkin Building, 415 Main St, Cambridge, MA 02142, USA"
ERR006603,29407,CU, University of Colorado,EBI,"Colorado Center for Microbial Ecology, University of Colorado at Boulder",University of Colorado,United States,40.0076° N, 105.2659° W,40.00758099999999,-105.2659417,"Boulder, CO 80309, USA"
ERR3522239,9327616,FISABIO - PUBLIC HEALTH, FISABIO - Public Health,EBI,FISABIO - Public Health,FISABIO - Public Health,Spain,39.4879° N, 0.3640° W,39.4816093,-0.3530918,"Av. de Catalunya, 21, 46020 València, Valencia, Spain"
ERR3347078,9298600,UMR 1232, UMR 1232,EBI,UMR 1232,UMR 1232,It is not possible to determine the country without additional information about the institution.,I'm sorry, as an AI language model,,,
SRR8132838,6682120,123, 123,"123, xiu ren",123,123,"I'm sorry, but based on the given information, it's impossible to determine the country where the institution is located.",I'm sorry, but there is no information given to determine the GPS coordinates of the institution.,,,
