,Unnamed: 0,Acc,ID,Center Names,Submitted_by,Biosample_Submission,Institution,Country/territory,Score
0,16.0,SRR10120332,9015612.0,UNIVERSITE DU QUEBEC A TROIS-RIVIERES, Universite du Quebec a Trois-Rivieres,"Universite du Quebec a Trois-Rivieres, Isabel Desgagne-Penix",University of Quebec at Trois-Rivieres (UQTR),Canada,85.0
0,17.0,SRR10206177,9109286.0,UNIVERSITY OF SASKATCHEWAN, University of Saskatchewan,"University of Saskatchewan, Jennifer Bell",University of Saskatchewan (U of S),Canada,88.0
0,18.0,SRR10260952,9181121.0,UNIVERSITE DE SHERBROOKE, Universite de Sherbrooke,"Universite de Sherbrooke, Thierry Chenard",University of Sherbrooke (USherbrooke),Canada,73.0
0,19.0,SRR8674648,7389226.0,UNIVERSITY OF TORONTO MISSISSAUGA, University of Toronto Mississauga,"University of Toronto Mississauga, Adriano Senatore",University of Toronto (U of T),Canada,72.0
0,20.0,SRR11219010,10249145.0,CHILDREN HOSPITAL OF CHONGQING MEDICAL UNIVERSITY, Children Hospital of Chongqing Medical University,"Children Hospital of Chongqing Medical University, Di Feng",Medical City Children’s Hospital,United States of America (USA),74.0
0,21.0,SRR11609212,10659668.0,CHILDREN HOSPITAL OF GUANGXI ZHUANG AUTONOMOUS REGION, Children Hospital of Guangxi Zhuang Autonomous Region,"Children Hospital of Guangxi Zhuang Autonomous Region, Wei Li",People's Hospital of Guangxi Zhuang Autonomous Region,China,83.0
0,22.0,SRR11423752,10438618.0,CHILDREN'S HOSPITAL OF CHONGQING MEDICAL UNIVERSITY, Children's Hospital of Chongqing Medical University,"Children's Hospital of Chongqing Medical University, Baolin Chen",Children's University Hospital (DFNsP),Slovakia,74.0
0,23.0,SRR10202400,9105326.0,CHILDREN'S HOSPITAL OF FUDAN UNIVERSITY, Children's Hospital of Fudan University,"Children's Hospital of Fudan University, Rui Dong",Children's University Hospital (DFNsP),Slovakia,88.0
0,24.0,SRR12147237,11280967.0,CHINA ACADEMY OF CHINESE MEDICAL SCIENCES, China Academy of Chinese Medical Sciences,"China Academy of Chinese Medical Sciences, Li mengzhi",China Academy of Chinese Medical Sciences (CACMS),China,93.0
0,25.0,SRR4409160,3278786.0,"NATIONAL CANCER CENTER/CANCER HOSPITAL, CHINESE ACADEMY OF MEDICAL SCIENCES"," National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences ","National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, li Zhang",Mindanao Doctors Hospital and Cancer Center Inc.,Philippines,78.0
1,,,,,,,Chinese Academy of Geological Sciences (CAGS),China,78.0
0,26.0,SRR8088667,6616933.0,CHINA ACADMY OF SCIENCES, china acadmy of sciences,"china acadmy of sciences, zhou guowei",Henan Academy of Sciences,China,90.0
0,27.0,SRR11478637,10496687.0,SOUTH VALLEY UNIVERSITY, South valley university,"South valley university, Mustafa Sadek",South Valley University (SVU),Egypt,92.0
0,28.0,SRR10843708,9810726.0,SUEZ CANAL UNIVERSITY, Suez Canal University,"Louisiana State University, Brant Faircloth",Suez Canal University (SCU),Egypt,91.0
0,29.0,SRR10738145,9700230.0,ADDIS ABABA UNIVERSITY, Addis Ababa University,"Addis Ababa University, Muhamed Munie",Addis Ababa University (AAU),Ethiopia,92.0
0,30.0,SRR11362853,10400093.0,INTERNATIONAL CROPS RESEARCH INSTITUTE FOR THE SEMI-ARID TROPICS (ICRISAT), International Crops Research Institute for the Semi-Arid Tropics (ICRISAT),"International Crops Research Institute for the Semi-Arid Tropics (ICRISAT), Rajeev Varshney",International Crops Research Institute for the Semi-Arid Tropics (ICRISAT),India,100.0
0,31.0,SRR11569109,10615288.0,NATIONAL VETERINARY INSTITUTE, National Veterinary Institute,"National Veterinary Institute, Mikael Leijon",National Veterinary Institute (NVI),Ethiopia,94.0
0,32.0,SRR015631,4448.0,BI, Broad Institute (BI),BI,BGI,China,80.0
0,6.0,SRR10018586,8900739.0,CFSAN, FDA Center for Food Safety and Applied Nutrition (CFSAN),CFSAN,,,
0,6.0,SRR10018586,8900739.0,CFSAN, FDA Center for Food Safety and Applied Nutrition (CFSAN),CFSAN,,,
