,Unnamed: 0,Acc,ID,Center Names,Submitted_by,Biosample_Submission,Institution,Country/territory,Score
0,0.0,SRR8606903,7314038.0,AUSTRALIAN INSTITUTE OF MARINCE SCIENCES, Australian Institute of Marince sciences,"Australian Institute of Marince sciences, Patrick Laffy",Australian Institute of Marine Science (AIMS),Australia,92.0
0,1.0,SRR11788653,10848896.0,CLARK UNIVERSITY, Clark University,"Clark University, Nathan Ahlgren",Clark University,United States of America (USA),100.0
0,2.0,SRR9158324,7959983.0,CALIFORNIA STATE UNIVERSITY FULLERTON, California State University Fullerton,"California State University Fullerton, Maria Ramirez","California State University, Fullerton (CSUF)",United States of America (USA),94.0
0,6.0,SRR10018586,8900739.0,CFSAN, FDA Center for Food Safety and Applied Nutrition (CFSAN),CFSAN,,,
0,8.0,SRR10406092,9345478.0,AUSTRALIAN INSTITUTE OF MARINE SCIENCE, Australian Institute of Marine Science,"Australian Institute of Marine Science, Heidi Luter",Australian Institute of Marine Science (AIMS),Australia,94.0
0,9.0,SRR10566897,9518689.0,AUSTRALIAN INSTITUTE OF TROPICAL HEALTH AND MEDICINE, Australian Institute of Tropical Health and Medicine,"Australian Institute of Tropical Health and Medicine, Eike Steinig",South Australian Health and Medical Research Institute (SAHMRI),Australia,73.0
0,10.0,SRR11802022,10866020.0,INSTITUT PASTEUR DE MONTEVIDEO, Institut Pasteur de Montevideo,"Institut Pasteur de Montevideo, Juan Tosar",Pasteur Institute,France,72.0
0,11.0,SRR11035393,10035960.0,INSTITUT PASTEUR DE LA GUADELOUPE, Institut Pasteur de la Guadeloupe,"Institut Pasteur de la Guadeloupe, Lyza HERY",Institut Pasteur du Cambodge (IPC),Cambodia,71.0
0,12.0,SRR8186487,6750232.0,INSTITUT PASTEUR OF SHANGHAI, Institut Pasteur of Shanghai,"Institut Pasteur of Shanghai, Pei Hao",Shanghai Fire Research Institute of MEM,China,72.0
0,13.0,SRR11005721,10007327.0,UNIVERSITE DE MONTREAL - IRBV, Universite de Montreal - IRBV,"Universite de Montreal - IRBV, Simon Morvan",De Montfort University,United Kingdom (UK),73.0
0,14.0,SRR10989484,9982016.0,UNIVERSITY OF NEW BRUNSWICK, University of New Brunswick,"University of New Brunswick, Shawn Kroetsch",University of New Brunswick (UNB),Canada,93.0
0,15.0,SRR10581381,9534180.0,UNIVERSITY OF OTTAWA, University of Ottawa,"University of Ottawa, Etienne Leveille-Bourret",University of Otago,New Zealand,87.0
