Acc,ID,Center_Names,Submitted_by,Biosample_Submission,Bioproject_Submission,Institute_chatGPT,Country_chatGPT,Lat_chatGPT,Long_chatGPT
SRR10581381,9534180,UNIVERSITY OF OTTAWA, University of Ottawa,"University of Ottawa, Etienne Leveille-Bourret",University of Ottawa,University of Ottawa,Canada,45.4215° N, 75.6972° W
SRR10120332,9015612,UNIVERSITE DU QUEBEC A TROIS-RIVIERES, Universite du Quebec a Trois-Rivieres,"Universite du Quebec a Trois-Rivieres, Isabel Desgagne-Penix",,Universite du Quebec a Trois-Rivieres.,Canada.,46.334015,-72.544998
SRR10206177,9109286,UNIVERSITY OF SASKATCHEWAN, University of Saskatchewan,"University of Saskatchewan, Jennifer Bell",University of Saskatchewan,University of Saskatchewan,Canada,52.1307° N, 106.6602° W
SRR10260952,9181121,UNIVERSITE DE SHERBROOKE, Universite de Sherbrooke,"Universite de Sherbrooke, Thierry Chenard",Universite de Sherbrooke,Université de Sherbrooke,Canada,45.3690° N, 71.8655° W
SRR8674648,7389226,UNIVERSITY OF TORONTO MISSISSAUGA, University of Toronto Mississauga,"University of Toronto Mississauga, Adriano Senatore",University of Toronto Mississauga,University of Toronto Mississauga,Canada,43.5483° N, 79.6624° W
SRR11219010,10249145,CHILDREN HOSPITAL OF CHONGQING MEDICAL UNIVERSITY, Children Hospital of Chongqing Medical University,"Children Hospital of Chongqing Medical University, Di Feng",Children Hospital of Chongqing Medical University,Children Hospital of Chongqing Medical University,China,Sorry, as an AI language model
SRR11609212,10659668,CHILDREN HOSPITAL OF GUANGXI ZHUANG AUTONOMOUS REGION, Children Hospital of Guangxi Zhuang Autonomous Region,"Children Hospital of Guangxi Zhuang Autonomous Region, Wei Li",Children Hospital of Guangxi Zhuang Autonomous Region,Children Hospital of Guangxi Zhuang Autonomous Region,China,23.1432° N, 108.4795° E
SRR11423752,10438618,CHILDREN'S HOSPITAL OF CHONGQING MEDICAL UNIVERSITY, Children's Hospital of Chongqing Medical University,"Children's Hospital of Chongqing Medical University, Baolin Chen",Children's Hospital of Chongqing Medical University,Children's Hospital of Chongqing Medical University,China,29.581149,106.467877
SRR10202400,9105326,CHILDREN'S HOSPITAL OF FUDAN UNIVERSITY, Children's Hospital of Fudan University,"Children's Hospital of Fudan University, Rui Dong",Children's Hospital of Fudan University,Children's Hospital of Fudan University,China,31.2281° N, 121.4492° E
SRR12147237,11280967,CHINA ACADEMY OF CHINESE MEDICAL SCIENCES, China Academy of Chinese Medical Sciences,"China Academy of Chinese Medical Sciences, Li mengzhi",,China Academy of Chinese Medical Sciences,China,I'm sorry, as an AI language model
SRR4409160,3278786,"NATIONAL CANCER CENTER/CANCER HOSPITAL, CHINESE ACADEMY OF MEDICAL SCIENCES"," National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences ","National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, li Zhang","National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical","National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College",China,39.9042° N, 116.4074° E
SRR8088667,6616933,CHINA ACADMY OF SCIENCES, china acadmy of sciences,"china acadmy of sciences, zhou guowei",china acadmy of science,China Academy of Sciences.,China.,39.9451° N, 116.3213° E
SRR11478637,10496687,SOUTH VALLEY UNIVERSITY, South valley university,"South valley university, Mustafa Sadek",South valley university,South Valley University,Egypt.,The latitude and longitude of South Valley University is 26.2092° N, 32.7239° E.
SRR10843708,9810726,SUEZ CANAL UNIVERSITY, Suez Canal University,"Louisiana State University, Brant Faircloth",,Suez Canal University,Egypt.,30.0646° N, 31.2497° E
SRR10738145,9700230,ADDIS ABABA UNIVERSITY, Addis Ababa University,"Addis Ababa University, Muhamed Munie",,Addis Ababa University,Ethiopia,9.02497, 38.74689
SRR11362853,10400093,INTERNATIONAL CROPS RESEARCH INSTITUTE FOR THE SEMI-ARID TROPICS (ICRISAT), International Crops Research Institute for the Semi-Arid Tropics (ICRISAT),"International Crops Research Institute for the Semi-Arid Tropics (ICRISAT), Rajeev Varshney",International Crops Research Institute for the Semi-Arid Tropics (ICRISAT),ICRISAT,India,17.4064° N, 78.5233° E
SRR11569109,10615288,NATIONAL VETERINARY INSTITUTE, National Veterinary Institute,"National Veterinary Institute, Mikael Leijon",National Veterinary Institute,National Veterinary Institute,"I am sorry, but there are multiple institutions with the name ""National Veterinary Institute"" located in different countries. Could you please provide more information about the specific institution you are referring to?",I'm sorry, but I cannot provide the GPS coordinates for the National Veterinary Institute without more specific information about which institute you are referring to. Can you please provide the country or city where the institute is located
SRR015631,4448,BI, Broad Institute (BI),BI,Broad Institute,Broad Institute,United States,42.362818, -71.090179
ERR006603,29407,CU, University of Colorado,EBI,"Colorado Center for Microbial Ecology, University of Colorado at Boulder",University of Colorado,United States,40.0076° N, 105.2659° W
ERR3522239,9327616,FISABIO - PUBLIC HEALTH, FISABIO - Public Health,EBI,FISABIO - Public Health,FISABIO - Public Health,Spain,39.4879° N, 0.3640° W
ERR3347078,9298600,UMR 1232, UMR 1232,EBI,UMR 1232,UMR 1232,It is not possible to determine the country without additional information about the institution.,I'm sorry, as an AI language model
SRR8132838,6682120,123, 123,"123, xiu ren",123,123,"I'm sorry, but based on the given information, it's impossible to determine the country where the institution is located.",I'm sorry, but there is no information given to determine the GPS coordinates of the institution.
