Unnamed: 0,Acc,ID,Center Names,Submitted_by,Biosample_Submission,Institution,Country/territory,Score
9.0,SRR10566897,9518689.0,AUSTRALIAN INSTITUTE OF TROPICAL HEALTH AND MEDICINE, Australian Institute of Tropical Health and Medicine,"Australian Institute of Tropical Health and Medicine, Eike Steinig",South Australian Health and Medical Research Institute (SAHMRI),Australia,73.0
10.0,SRR11802022,10866020.0,INSTITUT PASTEUR DE MONTEVIDEO, Institut Pasteur de Montevideo,"Institut Pasteur de Montevideo, Juan Tosar",Pasteur Institute,France,72.0
11.0,SRR11035393,10035960.0,INSTITUT PASTEUR DE LA GUADELOUPE, Institut Pasteur de la Guadeloupe,"Institut Pasteur de la Guadeloupe, Lyza HERY",Institut Pasteur du Cambodge (IPC),Cambodia,71.0
12.0,SRR8186487,6750232.0,INSTITUT PASTEUR OF SHANGHAI, Institut Pasteur of Shanghai,"Institut Pasteur of Shanghai, Pei Hao",Shanghai Fire Research Institute of MEM,China,72.0
13.0,SRR11005721,10007327.0,UNIVERSITE DE MONTREAL - IRBV, Universite de Montreal - IRBV,"Universite de Montreal - IRBV, Simon Morvan",De Montfort University,United Kingdom (UK),73.0
18.0,SRR10260952,9181121.0,UNIVERSITE DE SHERBROOKE, Universite de Sherbrooke,"Universite de Sherbrooke, Thierry Chenard",University of Sherbrooke (USherbrooke),Canada,73.0
19.0,SRR8674648,7389226.0,UNIVERSITY OF TORONTO MISSISSAUGA, University of Toronto Mississauga,"University of Toronto Mississauga, Adriano Senatore",University of Toronto (U of T),Canada,72.0
20.0,SRR11219010,10249145.0,CHILDREN HOSPITAL OF CHONGQING MEDICAL UNIVERSITY, Children Hospital of Chongqing Medical University,"Children Hospital of Chongqing Medical University, Di Feng",Medical City Children’s Hospital,United States of America (USA),74.0
22.0,SRR11423752,10438618.0,CHILDREN'S HOSPITAL OF CHONGQING MEDICAL UNIVERSITY, Children's Hospital of Chongqing Medical University,"Children's Hospital of Chongqing Medical University, Baolin Chen",Children's University Hospital (DFNsP),Slovakia,74.0
25.0,SRR4409160,3278786.0,"NATIONAL CANCER CENTER/CANCER HOSPITAL, CHINESE ACADEMY OF MEDICAL SCIENCES"," National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences ","National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, li Zhang",Mindanao Doctors Hospital and Cancer Center Inc.,Philippines,78.0
,,,,,,Chinese Academy of Geological Sciences (CAGS),China,78.0
